timestamp,generation,demand,gap
2021-05-01 07:15,60.718896000000036,220.46643679418597,-159.74754079418594
2021-05-01 07:30,97.74097199999994,220.7498419686046,-123.00886996860467
2021-05-01 07:45,97.74097199999994,220.98518199651159,-123.24420999651164
2021-05-01 08:00,97.74097199999994,229.8574949569767,-132.11652295697675
2021-05-01 08:15,97.74097199999994,228.78526121071425,-131.0442892107143
2021-05-01 08:30,152.36726399999995,233.1952426232558,-80.82797862325586
2021-05-01 08:45,152.36726399999995,233.9645736639534,-81.59730966395344
2021-05-01 09:00,152.36726399999995,235.3565457453488,-82.98928174534885
2021-05-01 09:15,152.36726399999995,243.05423344302318,-90.68696944302323
2021-05-01 09:30,197.033256,247.10716648571423,-50.07391048571424
2021-05-01 09:45,197.033256,241.40856554069762,-44.37530954069763
2021-05-01 10:00,197.033256,240.8348594186046,-43.8016034186046
2021-05-01 10:15,197.033256,239.1393083583333,-42.1060523583333
2021-05-01 10:30,232.31577599999977,236.12209032674411,-3.8063143267443422
2021-05-01 10:45,232.31577599999977,240.75805074883718,-8.442274748837406
2021-05-01 11:00,232.31577599999977,236.63856396162785,-4.32278796162808
2021-05-01 11:15,232.31577599999977,230.97861081744182,1.3371651825579534
2021-05-01 11:30,246.45902399999977,231.47379658023254,14.985227419767227
2021-05-01 11:45,246.45902399999977,230.8288136802325,15.630210319767258
2021-05-01 12:00,246.45902399999977,236.5514442337209,9.907579766278872
2021-05-01 12:15,246.45902399999977,235.48304251046505,10.975981489534718
2021-05-01 12:30,218.07198000000017,223.67103927790697,-5.599059277906804
2021-05-01 12:45,218.07198000000017,226.07291729883715,-8.000937298836988
2021-05-01 13:00,218.07198000000017,221.20250021860463,-3.1305202186044596
2021-05-01 13:15,218.07198000000017,218.99255572906975,-0.9205757290695828
2021-05-01 13:30,0.20498940000000004,220.26225159883717,-220.05726219883718
2021-05-01 13:45,0.20498940000000004,219.17776287674417,-218.97277347674418
2021-05-01 14:00,0.20498940000000004,215.8405812325581,-215.6355918325581
2021-05-01 14:15,0.20498940000000004,218.4738086825581,-218.2688192825581
2021-05-01 14:30,155.93180399999994,215.1388071325581,-59.20700313255816
2021-05-01 14:45,155.93180399999994,215.16016137790695,-59.228357377907
2021-05-01 15:00,155.93180399999994,219.61319229166662,-63.68138829166668
2021-05-01 15:15,155.93180399999994,221.8390124581395,-65.90720845813956
2021-05-01 15:30,130.294332,224.79487489999994,-94.50054289999994
2021-05-01 15:45,130.294332,227.39991838953486,-97.10558638953486
2021-05-01 16:00,130.294332,218.15593507558134,-87.86160307558134
2021-05-01 16:15,130.294332,218.3347403095238,-88.0404083095238
2021-05-01 16:30,87.47978400000008,213.90110591744178,-126.4213219174417
2021-05-01 16:45,87.47978400000008,210.39941406279064,-122.91963006279056
2021-05-01 17:00,87.47978400000008,202.96244940116276,-115.48266540116268
2021-05-01 17:15,87.47978400000008,200.51761375116274,-113.03782975116266
2021-05-01 17:30,0.033573959999999986,199.07335824186043,-199.03978428186042
2021-05-01 17:45,0.033573959999999986,200.31380059186043,-200.28022663186042
2021-05-01 18:00,0.033573959999999986,208.47863721046508,-208.44506325046507
2021-05-01 18:15,0.033573959999999986,208.78055094069765,-208.74697698069764
2021-05-01 18:30,3.8994480000000005,206.59226101395342,-202.6928130139534
2021-05-01 18:45,3.8994480000000005,203.04975413139533,-199.15030613139533
2021-05-01 19:00,3.8994480000000005,185.04054706395345,-181.14109906395345
2021-05-01 19:15,3.8994480000000005,186.19110894651158,-182.29166094651157
2021-05-01 19:30,0.0,187.37505816511626,-187.37505816511626
2021-05-01 19:45,0.0,185.50122902325577,-185.50122902325577
2021-05-01 20:00,0.0,184.83263045930227,-184.83263045930227
2021-05-01 20:15,0.0,175.66942208690472,-175.66942208690472
2021-05-01 20:30,0.0,176.15846767790694,-176.15846767790694
2021-05-01 20:45,0.0,173.73976595465112,-173.73976595465112
2021-05-01 21:00,0.0,164.31985544883716,-164.31985544883716
2021-05-01 21:15,0.0,164.77372749302322,-164.77372749302322
2021-05-01 21:30,0.0,159.74565378837207,-159.74565378837207
2021-05-01 21:45,0.0,157.15233934047615,-157.15233934047615
2021-05-01 22:00,0.0,160.12164348837206,-160.12164348837206
2021-05-01 22:15,0.0,158.97318835348833,-158.97318835348833
2021-05-01 22:30,0.0,154.46693157790693,-154.46693157790693
2021-05-01 22:45,0.0,154.32757743837203,-154.32757743837203
2021-05-01 23:00,0.0,94.29181541046506,-94.29181541046506
2021-05-01 23:15,0.0,90.41782997674414,-90.41782997674414
2021-05-01 23:30,0.0,91.93530428720925,-91.93530428720925
2021-05-01 23:45,0.0,86.12284157790694,-86.12284157790694
2021-06-01 00:00,0.0,89.92051079117644,-89.92051079117644
2021-06-01 00:15,0.0,90.07172765588231,-90.07172765588231
2021-06-01 00:30,0.0,85.52454018529407,-85.52454018529407
2021-06-01 00:45,0.0,85.02244632058819,-85.02244632058819
2021-06-01 01:00,0.0,83.67982381764702,-83.67982381764702
2021-06-01 01:15,0.0,79.49553989705879,-79.49553989705879
2021-06-01 01:30,0.0,86.21847657352937,-86.21847657352937
2021-06-01 01:45,0.0,85.60016091874996,-85.60016091874996
2021-06-01 02:00,0.0,84.60809614999997,-84.60809614999997
2021-06-01 02:15,0.0,85.98400453529408,-85.98400453529408
2021-06-01 02:30,0.0,82.93967498235291,-82.93967498235291
2021-06-01 02:45,0.0,80.26837876470584,-80.26837876470584
2021-06-01 03:00,0.0,84.47757666176467,-84.47757666176467
2021-06-01 03:15,0.0,81.4370444941176,-81.4370444941176
2021-06-01 03:30,1.4364000000000005e-05,87.23937829117642,-87.23936392717643
2021-06-01 03:45,1.4364000000000005e-05,86.80367345294114,-86.80365908894115
2021-06-01 04:00,1.4364000000000005e-05,89.36420247941172,-89.36418811541172
2021-06-01 04:15,1.4364000000000005e-05,87.15677824117643,-87.15676387717643
2021-06-01 04:30,6.782832000000001,84.68809572352939,-77.90526372352939
2021-06-01 04:45,6.782832000000001,87.05247289411761,-80.26964089411761
2021-06-01 05:00,6.782832000000001,115.37422224999997,-108.59139024999998
2021-06-01 05:15,6.782832000000001,145.39920024411762,-138.6163682441176
2021-06-01 05:30,33.92852400000003,160.84270670588234,-126.9141827058823
2021-06-01 05:45,33.92852400000003,159.8084474794117,-125.87992347941167
2021-06-01 06:00,33.92852400000003,170.14096061470585,-136.2124366147058
2021-06-01 06:15,33.92852400000003,174.79240630294112,-140.86388230294108
2021-06-01 06:30,86.57333999999992,177.24109027647057,-90.66775027647066
2021-06-01 06:45,86.57333999999992,192.37691537352936,-105.80357537352944
2021-06-01 07:00,86.57333999999992,201.15781654117643,-114.58447654117651
2021-06-01 07:15,86.57333999999992,206.27323536470584,-119.69989536470592
2021-06-01 07:30,137.54059200000006,213.155473017647,-75.61488101764695
2021-06-01 07:45,137.54059200000006,216.37178894117645,-78.83119694117639
2021-06-01 08:00,137.54059200000006,215.5668302088235,-78.02623820882343
2021-06-01 08:15,137.54059200000006,219.99853285588227,-82.45794085588221
2021-06-01 08:30,198.2950199999999,219.7047996794117,-21.4097796794118
2021-06-01 08:45,198.2950199999999,217.07999604117643,-18.78497604117652
2021-06-01 09:00,198.2950199999999,222.9934555323529,-24.69843553235299
2021-06-01 09:15,198.2950199999999,228.89216279999994,-30.59714280000003
2021-06-01 09:30,232.1033399999999,228.0383583323529,4.064981667646975
2021-06-01 09:45,232.1033399999999,231.89795973529405,0.2053802647058376
2021-06-01 10:00,232.1033399999999,229.263132217647,2.840207782352877
2021-06-01 10:15,232.1033399999999,220.99620016764703,11.107139832352857
2021-06-01 10:30,271.67918399999985,231.94752896176468,39.731655038235175
2021-06-01 10:45,271.67918399999985,234.40704862941172,37.27213537058813
2021-06-01 11:00,271.67918399999985,243.45878761764703,28.220396382352817
2021-06-01 11:15,271.67918399999985,243.77996772352935,27.899216276470497
2021-06-01 11:30,270.45824400000004,243.23286094705878,27.225383052941254
2021-06-01 11:45,270.45824400000004,242.11364694411762,28.344597055882417
2021-06-01 12:00,270.45824400000004,240.18261216176467,30.27563183823537
2021-06-01 12:15,270.45824400000004,229.57341736176465,40.88482663823538
2021-06-01 12:30,247.14698400000023,227.60063193823527,19.546352061764964
2021-06-01 12:45,247.14698400000023,227.96737916176468,19.179604838235548
2021-06-01 13:00,247.14698400000023,227.64332957352937,19.50365442647086
2021-06-01 13:15,247.14698400000023,236.61392189999998,10.533062100000251
2021-06-01 13:30,205.96539599999986,231.2954362058823,-25.330040205882455
2021-06-01 13:45,205.96539599999986,231.86639607352936,-25.901000073529502
2021-06-01 14:00,205.96539599999986,229.8542877088235,-23.88889170882365
2021-06-01 14:15,205.96539599999986,225.47434775588232,-19.508951755882464
2021-06-01 14:30,162.223992,226.95208018529405,-64.72808818529404
2021-06-01 14:45,162.223992,225.36865724999996,-63.144665249999946
2021-06-01 15:00,162.223992,220.06329617058816,-57.83930417058815
2021-06-01 15:15,162.223992,218.73198632647058,-56.507994326470566
2021-06-01 15:30,130.13708400000007,220.34196853823525,-90.20488453823518
2021-06-01 15:45,130.13708400000007,218.32224440294115,-88.18516040294108
2021-06-01 16:00,130.13708400000007,222.52392752352938,-92.38684352352931
2021-06-01 16:15,130.13708400000007,215.3159972588235,-85.17891325882343
2021-06-01 16:30,98.89387199999994,219.10810654999995,-120.21423455
2021-06-01 16:45,98.89387199999994,215.84183340294112,-116.94796140294117
2021-06-01 17:00,98.89387199999994,214.23305549117646,-115.33918349117651
2021-06-01 17:15,98.89387199999994,217.68802619687497,-118.79415419687503
2021-06-01 17:30,49.539924,217.36909839705876,-167.82917439705875
2021-06-01 17:45,49.539924,218.67420333823526,-169.13427933823527
2021-06-01 18:00,49.539924,220.40928116176468,-170.8693571617647
2021-06-01 18:15,49.539924,216.62822664117647,-167.08830264117648
2021-06-01 18:30,20.207124000000007,213.27194570588233,-193.0648217058823
2021-06-01 18:45,20.207124000000007,202.52573276176466,-182.31860876176466
2021-06-01 19:00,20.207124000000007,196.97151594117645,-176.76439194117643
2021-06-01 19:15,20.207124000000007,192.0709545852941,-171.86383058529407
2021-06-01 19:30,1.0901519999999993,188.5785270470588,-187.4883750470588
2021-06-01 19:45,1.0901519999999993,183.26561842647058,-182.1754664264706
2021-06-01 20:00,1.0901519999999993,176.3271159558823,-175.23696395588232
2021-06-01 20:15,1.0901519999999993,169.67256257647054,-168.58241057647055
2021-06-01 20:30,0.0,167.92615675294113,-167.92615675294113
2021-06-01 20:45,0.0,165.82650350588233,-165.82650350588233
2021-06-01 21:00,0.0,167.0835029058823,-167.0835029058823
2021-06-01 21:15,0.0,167.70149469117644,-167.70149469117644
2021-06-01 21:30,0.0,164.22720740294113,-164.22720740294113
2021-06-01 21:45,0.0,163.15697884117643,-163.15697884117643
2021-06-01 22:00,0.0,152.4010936470588,-152.4010936470588
2021-06-01 22:15,0.0,148.86283966470586,-148.86283966470586
2021-06-01 22:30,0.0,150.0112550823529,-150.0112550823529
2021-06-01 22:45,0.0,146.8381915205882,-146.8381915205882
2021-06-01 23:00,0.0,97.17068704117642,-97.17068704117642
2021-06-01 23:15,0.0,95.17014002058819,-95.17014002058819
2021-06-01 23:30,0.0,90.88096173529406,-90.88096173529406
2021-06-01 23:45,0.0,91.02524024705879,-91.02524024705879
2021-07-01 00:00,0.0,94.95156476509618,-94.95156476509618
2021-07-01 00:15,0.0,92.73144353211747,-92.73144353211747
2021-07-01 00:30,0.0,94.69566823768992,-94.69566823768992
2021-07-01 00:45,0.0,93.1052726672745,-93.1052726672745
2021-07-01 01:00,0.0,88.80031714138798,-88.80031714138798
2021-07-01 01:15,0.0,92.2371481015197,-92.2371481015197
2021-07-01 01:30,0.0,91.53187607943256,-91.53187607943256
2021-07-01 01:45,0.0,90.84491192031402,-90.84491192031402
2021-07-01 02:00,0.0,90.91584995167167,-90.91584995167167
2021-07-01 02:15,0.0,93.247064941236,-93.247064941236
2021-07-01 02:30,0.0,92.00935528262406,-92.00935528262406
2021-07-01 02:45,0.0,91.74575926352577,-91.74575926352577
2021-07-01 03:00,0.0,92.46943189822687,-92.46943189822687
2021-07-01 03:15,0.0,96.28465532958454,-96.28465532958454
2021-07-01 03:30,1.1340000000000005e-05,91.53231843733529,-91.53230709733529
2021-07-01 03:45,1.1340000000000005e-05,95.87840814103336,-95.87839680103336
2021-07-01 04:00,1.1340000000000005e-05,88.74451129285708,-88.74449995285708
2021-07-01 04:15,1.1340000000000005e-05,92.61440208844978,-92.61439074844978
2021-07-01 04:30,8.464175999999997,91.85998731930084,-83.39581131930085
2021-07-01 04:45,8.464175999999997,90.82571846854097,-82.36154246854097
2021-07-01 05:00,8.464175999999997,124.95118645638291,-116.48701045638292
2021-07-01 05:15,8.464175999999997,159.80484378956427,-151.34066778956426
2021-07-01 05:30,31.87144800000002,166.56748581879427,-134.69603781879425
2021-07-01 05:45,31.87144800000002,169.41908095694015,-137.54763295694013
2021-07-01 06:00,31.87144800000002,176.19784299083074,-144.32639499083072
2021-07-01 06:15,31.87144800000002,191.44655881185403,-159.57511081185402
2021-07-01 06:30,81.51494399999999,188.64859153510633,-107.13364753510635
2021-07-01 06:45,81.51494399999999,195.30419097973652,-113.78924697973653
2021-07-01 07:00,81.51494399999999,198.16576613758858,-116.65082213758859
2021-07-01 07:15,81.51494399999999,200.40706365040523,-118.89211965040525
2021-07-01 07:30,118.28754000000004,203.09255203581554,-84.80501203581551
2021-07-01 07:45,118.28754000000004,204.99218640045586,-86.70464640045583
2021-07-01 08:00,118.28754000000004,205.31504887355615,-87.02750887355612
2021-07-01 08:15,118.28754000000004,211.35061689690977,-93.06307689690973
2021-07-01 08:30,156.45722400000008,208.62337861681857,-52.16615461681849
2021-07-01 08:45,156.45722400000008,211.33168826393103,-54.874464263930946
2021-07-01 09:00,156.45722400000008,211.63170084240113,-55.17447684240105
2021-07-01 09:15,156.45722400000008,213.45489919655515,-56.997675196555065
2021-07-01 09:30,154.2572639999999,211.93229679290775,-57.67503279290784
2021-07-01 09:45,154.2572639999999,216.85638856930083,-62.599124569300926
2021-07-01 10:00,154.2572639999999,220.61929230227958,-66.36202830227967
2021-07-01 10:15,154.2572639999999,217.37737742700097,-63.12011342700106
2021-07-01 10:30,195.75410400000004,218.6072321845491,-22.853128184549064
2021-07-01 10:45,195.75410400000004,218.27930102988847,-22.52519702988843
2021-07-01 11:00,195.75410400000004,219.91714190420458,-24.163037904204543
2021-07-01 11:15,195.75410400000004,224.7502146040526,-28.996110604052546
2021-07-01 11:30,196.16612399999997,217.43206017026336,-21.265936170263387
2021-07-01 11:45,196.16612399999997,222.6918239826747,-26.525699982674723
2021-07-01 12:00,196.16612399999997,219.49783100410326,-23.331707004103293
2021-07-01 12:15,196.16612399999997,221.46252069498473,-25.296396694984765
2021-07-01 12:30,221.99561999999983,220.6810317215805,1.3145882784193361
2021-07-01 12:45,221.99561999999983,221.9114374357649,0.08418256423493631
2021-07-01 13:00,221.99561999999983,222.73474750577503,-0.7391275057752011
2021-07-01 13:15,221.99561999999983,218.64376888080352,3.3518511191963114
2021-07-01 13:30,192.85333200000002,217.57434507812494,-24.721013078124912
2021-07-01 13:45,192.85333200000002,220.09062681383926,-27.23729481383924
2021-07-01 14:00,192.85333200000002,207.78786112380945,-14.934529123809426
2021-07-01 14:15,192.85333200000002,204.50151865278616,-11.648186652786137
2021-07-01 14:30,174.35779199999985,210.21964648139874,-35.86185448139889
2021-07-01 14:45,174.35779199999985,205.91364686755946,-31.555854867559617
2021-07-01 15:00,174.35779199999985,208.34691915967255,-33.989127159672705
2021-07-01 15:15,174.35779199999985,211.77298422083328,-37.41519222083343
2021-07-01 15:30,158.5997279999999,209.20648914077373,-50.60676114077381
2021-07-01 15:45,158.5997279999999,210.5686172898809,-51.96888928988099
2021-07-01 16:00,158.5997279999999,208.56566901607135,-49.96594101607144
2021-07-01 16:15,158.5997279999999,209.75423796755945,-51.154509967559534
2021-07-01 16:30,124.44440399999995,209.14011077291661,-84.69570677291667
2021-07-01 16:45,124.44440399999995,206.59767177976187,-82.15326777976192
2021-07-01 17:00,124.44440399999995,199.74525711636898,-75.30085311636903
2021-07-01 17:15,124.44440399999995,191.99289083898805,-67.5484868389881
2021-07-01 17:30,73.59357599999997,193.93012364434517,-120.3365476443452
2021-07-01 17:45,73.59357599999997,192.78574140148802,-119.19216540148805
2021-07-01 18:00,73.59357599999997,192.0727490693452,-118.47917306934524
2021-07-01 18:15,73.59357599999997,195.8885611709821,-122.29498517098212
2021-07-01 18:30,28.777140000000013,199.02252408913688,-170.24538408913688
2021-07-01 18:45,28.777140000000013,189.90237305788685,-161.12523305788685
2021-07-01 19:00,28.777140000000013,183.71600695193447,-154.93886695193447
2021-07-01 19:15,28.777140000000013,179.48432723943444,-150.70718723943443
2021-07-01 19:30,1.986767999999999,174.29576015758923,-172.30899215758922
2021-07-01 19:45,1.986767999999999,174.50066219062495,-172.51389419062494
2021-07-01 20:00,1.986767999999999,174.36749861934518,-172.38073061934517
2021-07-01 20:15,1.986767999999999,165.01181538824397,-163.02504738824396
2021-07-01 20:30,0.0,169.11416766488088,-169.11416766488088
2021-07-01 20:45,0.0,170.94950488154757,-170.94950488154757
2021-07-01 21:00,0.0,161.2255064508928,-161.2255064508928
2021-07-01 21:15,0.0,163.76411663526778,-163.76411663526778
2021-07-01 21:30,0.0,160.26785432827376,-160.26785432827376
2021-07-01 21:45,0.0,158.914557153869,-158.914557153869
2021-07-01 22:00,0.0,154.50786365744042,-154.50786365744042
2021-07-01 22:15,0.0,151.7023772540178,-151.7023772540178
2021-07-01 22:30,0.0,148.79987787559517,-148.79987787559517
2021-07-01 22:45,0.0,151.24162389538685,-151.24162389538685
2021-07-01 23:00,0.0,99.1447201571428,-99.1447201571428
2021-07-01 23:15,0.0,99.62345898407732,-99.62345898407732
2021-07-01 23:30,0.0,96.47225910684517,-96.47225910684517
2021-07-01 23:45,0.0,95.13643490223208,-95.13643490223208
2021-08-01 00:00,0.0,79.16302255967739,-79.16302255967739
2021-08-01 00:15,0.0,75.83657487419353,-75.83657487419353
2021-08-01 00:30,0.0,79.15540810080643,-79.15540810080643
